10	662	0.000000
10	663	0.000000
10	664	0.000000
10	665	0.000000
10	666	0.000000
10	667	0.000000
10	668	0.000000
10	670	0.000000
10	671	0.000000
10	672	0.000000
10	673	0.000000
10	674	0.000000
10	675	0.000000
10	676	0.000000
10	677	0.000000
10	678	0.000000
10	680	0.000000
10	684	0.000000
10	685	0.000000
10	686	0.000000
10	687	0.000000
10	688	0.000000
10	689	0.000000
10	690	0.000000
10	691	0.000000
10	692	0.000000
10	695	0.000000
10	696	0.000000
10	697	0.000000
10	698	0.000000
10	699	0.000000
10	701	0.000000
10	702	0.000000
10	703	0.000000
10	704	0.000000
10	705	0.000000
10	706	0.000000
10	708	0.000000
10	709	0.000000
10	710	0.000000
10	711	0.000000
10	712	0.000000
10	713	0.000000
10	714	0.000000
10	715	0.000000
10	716	0.000000
10	717	0.000000
10	718	0.000000
10	719	0.000000
10	720	0.000000
10	721	0.000000
10	722	0.000000
10	724	0.000000
10	725	0.000000
10	728	0.000000
10	729	0.000000
10	730	0.000000
10	731	0.000000
10	733	0.000000
10	734	0.000000
10	735	0.000000
10	736	0.000000
10	738	0.000000
10	741	0.000000
10	742	0.000000
10	745	0.000000
10	746	0.000000
10	747	0.000000
10	749	0.000000
10	750	0.000000
10	751	0.000000
10	752	0.000000
10	753	0.000000
10	754	0.000000
10	755	0.000000
10	756	0.000000
10	757	0.000000
10	758	0.000000
10	760	0.000000
10	761	0.000000
10	762	0.000000
10	763	0.000000
10	764	0.000000
10	765	0.000000
10	766	0.000000
10	767	0.000000
10	768	0.000000
10	769	0.000000
10	770	0.000000
10	771	0.000000
10	772	0.000000
10	774	0.000000
10	775	0.000000
10	776	0.000000
10	777	0.000000
10	778	0.000000
10	779	0.000000
10	780	0.000000
10	781	0.000000
10	782	0.000000
10	783	0.000000
10	784	0.000000
10	785	0.000000
10	786	0.000000
10	787	0.000000
10	788	0.000000
10	789	0.000000
10	791	0.000000
10	792	0.000000
10	793	0.000000
10	794	0.000000
10	795	0.000000
10	797	0.000000
10	798	0.000000
10	799	0.000000
10	800	0.000000
10	801	0.000000
10	802	0.000000
10	804	0.000000
10	805	0.000000
10	807	0.000000
10	808	0.000000
10	809	0.000000
10	810	0.000000
10	812	0.000000
10	813	0.000000
10	814	0.000000
10	816	0.000000
10	817	0.000000
10	818	0.000000
10	820	0.000000
10	821	0.000000
10	822	0.000000
10	824	0.000000
10	825	0.000000
10	827	0.000000
10	828	0.000000
10	829	0.000000
10	830	0.000000
10	831	0.000000
10	833	0.000000
10	834	0.000000
10	835	0.000000
10	836	0.000000
10	837	0.000000
10	838	0.000000
10	839	0.000000
10	840	0.000000
10	841	0.000000
10	842	0.000000
10	844	0.000000
10	846	0.000000
10	847	0.000000
10	848	0.000000
10	849	0.000000
10	850	0.000000
10	851	0.000000
10	852	0.000000
10	853	0.000000
10	854	0.000000
10	856	0.000000
10	857	0.000000
10	860	0.000000
10	861	0.000000
10	862	0.000000
10	863	0.000000
10	864	0.000000
10	865	0.000000
10	866	0.000000
10	867	0.000000
10	868	0.000000
10	869	0.000000
10	870	0.000000
10	872	0.000000
10	873	0.000000
10	874	0.000000
10	875	0.000000
10	876	0.000000
10	877	0.000000
10	879	0.000000
10	880	0.000000
10	882	0.000000
10	883	0.000000
10	884	0.000000
10	885	0.000000
10	886	0.000000
10	887	0.000000
10	888	0.000000
10	889	0.000000
10	892	0.000000
10	893	0.000000
10	894	0.000000
10	895	0.000000
10	896	0.000000
10	897	0.000000
10	898	0.000000
10	899	0.000000
10	900	0.000000
10	901	0.000000
10	902	0.000000
10	903	0.000000
10	907	0.000000
10	908	0.000000
10	909	0.000000
10	911	0.000000
10	912	0.000000
10	914	0.000000
10	915	0.000000
10	916	0.000000
10	917	0.000000
10	918	0.000000
10	919	0.000000
10	920	0.000000
10	921	0.000000
10	922	0.000000
10	923	0.000000
10	924	0.000000
10	925	0.000000
10	926	0.000000
10	927	0.000000
10	928	0.000000
10	929	0.000000
10	930	0.000000
10	931	0.000000
10	932	0.000000
10	933	0.000000
10	934	0.000000
10	935	0.000000
10	936	0.000000
10	937	0.000000
10	938	0.000000
10	939	0.000000
10	940	0.000000
10	941	0.000000
10	942	0.000000
10	943	0.000000
10	944	0.000000
10	945	0.000000
10	946	0.000000
10	947	0.000000
10	948	0.000000
10	949	0.000000
10	950	0.000000
10	951	0.000000
10	952	0.000000
10	953	0.000000
10	954	0.000000
10	955	0.000000
10	956	0.000000
10	957	0.000000
10	958	0.000000
10	959	0.000000
10	960	0.000000
10	961	0.000000
10	962	0.000000
10	964	0.000000
10	965	0.000000
10	966	0.000000
10	967	0.000000
10	968	0.000000
10	969	0.000000
10	973	0.000000
10	974	0.000000
10	978	0.000000
10	979	0.000000
10	984	0.000000
10	985	0.000000
10	986	0.000000
10	987	0.000000
10	988	0.000000
10	989	0.000000
10	990	0.000000
10	991	0.000000
10	992	0.000000
10	993	0.000000
10	995	0.000000
10	996	0.000000
10	998	0.000000
10	999	0.000000
10	1000	0.000000
11	1	0.000000
11	3	0.000000
11	4	0.000000
11	6	0.000000
11	7	0.000000
11	9	0.000000
11	10	0.000000
11	11	0.000000
11	12	0.000000
11	13	0.000000
11	14	0.000000
11	15	0.000000
11	16	0.000000
11	17	0.000000
11	18	0.000000
11	19	0.000000
11	20	0.000000
11	22	0.000000
11	23	0.000000
11	24	0.000000
11	25	0.000000
11	27	0.000000
11	28	0.000000
11	29	0.000000
11	31	0.000000
11	33	0.000000
11	34	0.000000
11	35	0.000000
11	37	0.000000
11	40	0.000000
11	41	0.000000
11	42	0.000000
11	43	0.000000
11	44	0.000000
11	48	0.000000
11	49	0.000000
11	50	0.000000
11	52	0.000000
11	53	0.000000
11	54	0.000000
11	56	0.000000
11	57	0.000000
11	59	0.000000
11	60	0.000000
11	61	0.000000
11	62	0.000000
11	63	0.000000
11	64	0.000000
11	65	0.000000
11	66	0.000000
11	67	0.000000
11	68	0.000000
11	69	0.000000
11	70	0.000000
11	71	0.000000
11	72	0.000000
11	73	0.000000
11	74	0.000000
11	75	0.000000
11	76	0.000000
11	77	0.000000
11	78	0.000000
11	79	0.000000
11	80	0.000000
11	81	0.000000
11	82	0.000000
11	83	0.000000
11	84	0.000000
11	85	0.000000
11	86	0.000000
11	87	0.000000
11	88	0.000000
11	89	0.000000
11	90	0.000000
11	91	0.000000
11	92	0.000000
11	93	0.000000
11	94	0.000000
11	96	0.000000
11	97	0.000000
11	98	0.000000
11	99	0.000000
11	100	0.000000
11	101	0.000000
11	103	0.000000
11	104	0.000000
11	106	0.000000
11	107	0.000000
11	108	0.000000
11	109	0.000000
11	110	0.000000
11	111	0.000000
11	113	0.000000
11	114	0.000000
11	115	0.000000
11	116	0.000000
11	117	0.000000
11	118	0.000000
11	119	0.000000
11	120	0.000000
11	121	0.000000
11	122	0.000000
11	124	0.000000
11	125	0.000000
11	126	0.000000
11	127	0.000000
11	128	0.000000
11	129	0.000000
11	130	0.000000
11	131	0.000000
11	132	0.000000
11	133	0.000000
11	134	0.000000
11	136	0.000000
11	137	0.000000
11	138	0.000000
11	139	0.000000
11	140	0.000000
11	141	0.000000
11	142	0.000000
11	143	0.000000
11	144	0.000000
11	145	0.000000
11	146	0.000000
11	147	0.000000
11	148	0.000000
11	149	0.000000
11	151	0.000000
11	152	0.000000
11	153	0.000000
11	154	0.000000
11	155	0.000000
11	156	0.000000
11	157	0.000000
11	158	0.000000
11	159	0.000000
11	160	0.000000
11	162	0.000000
11	164	0.000000
11	165	0.000000
11	166	0.000000
11	168	0.000000
11	169	0.000000
11	170	0.000000
11	171	0.000000
11	172	0.000000
11	173	0.000000
11	174	0.000000
11	176	0.000000
11	178	0.000000
11	179	0.000000
11	180	0.000000
11	181	0.000000
11	182	0.000000
11	183	0.000000
11	184	0.000000
11	185	0.000000
11	186	0.000000
11	187	0.000000
11	188	0.000000
11	189	0.000000
11	190	0.000000
11	191	0.000000
11	192	0.000000
11	193	0.000000
11	194	0.000000
11	195	0.000000
11	196	0.000000
11	197	0.000000
11	198	0.000000
11	199	0.000000
11	200	0.000000
11	201	0.000000
11	202	0.000000
11	203	0.000000
11	204	0.000000
11	205	0.000000
11	206	0.000000
11	207	0.000000
11	208	0.000000
11	209	0.000000
11	210	0.000000
11	211	0.000000
11	212	0.000000
11	214	0.000000
11	215	0.000000
11	216	0.000000
11	217	0.000000
11	218	0.000000
11	219	0.000000
11	220	0.000000
11	221	0.000000
11	222	0.000000
11	223	0.000000
11	224	0.000000
11	225	0.000000
11	226	0.000000
11	228	0.000000
11	229	0.000000
11	230	0.000000
11	232	0.000000
11	234	0.000000
11	235	0.000000
11	236	0.000000
11	237	0.000000
11	238	0.000000
11	240	0.000000
11	241	0.000000
11	242	0.000000
11	243	0.000000
11	244	0.000000
11	245	0.000000
11	246	0.000000
11	247	0.000000
11	248	0.000000
11	249	0.000000
11	250	0.000000
11	251	0.000000
11	252	0.000000
11	253	0.000000
11	254	0.000000
11	255	0.000000
11	256	0.000000
11	257	0.000000
11	258	0.000000
11	259	0.000000
11	260	0.000000
11	261	0.000000
11	262	0.000000
11	263	0.000000
11	264	0.000000
11	265	0.000000
11	266	0.000000
11	267	0.000000
11	268	0.000000
11	270	0.000000
11	271	0.000000
11	272	0.000000
11	273	0.000000
11	274	0.000000
11	275	0.000000
11	276	0.000000
11	277	0.000000
11	278	0.000000
11	279	0.000000
11	280	0.000000
11	281	0.000000
11	282	0.000000
11	283	0.000000
11	284	0.000000
11	286	0.000000
11	287	0.000000
11	288	0.000000
11	289	0.000000
11	290	0.000000
11	291	0.000000
11	292	0.000000
11	294	0.000000
11	295	0.000000
11	296	0.000000
11	297	0.000000
11	298	0.000000
11	299	0.000000
11	300	0.000000
11	301	0.000000
11	302	0.000000
11	303	0.000000
11	305	0.000000
11	307	0.000000
11	310	0.000000
11	311	0.000000
11	315	0.000000
11	316	0.000000
11	317	0.000000
11	318	0.000000
11	319	0.000000
11	320	0.000000
11	321	0.000000
11	322	0.000000
11	323	0.000000
11	324	0.000000
11	326	0.000000
11	328	0.000000
11	329	0.000000
11	330	0.000000
11	331	0.000000
11	332	0.000000
11	335	0.000000
11	336	0.000000
11	337	0.000000
11	338	0.000000
11	339	0.000000
11	341	0.000000
11	343	0.000000
11	344	0.000000
11	345	0.000000
11	347	0.000000
11	348	0.000000
11	349	0.000000
11	350	0.000000
11	353	0.000000
11	354	0.000000
11	355	0.000000
11	356	0.000000
11	357	0.000000
11	359	0.000000
11	360	0.000000
11	361	0.000000
11	363	0.000000
11	364	0.000000
11	365	0.000000
11	366	0.000000
11	367	0.000000
11	368	0.000000
11	369	0.000000
11	370	0.000000
11	371	0.000000
11	372	0.000000
11	373	0.000000
11	374	0.000000
11	375	0.000000
11	376	0.000000
11	377	0.000000
11	380	0.000000
11	381	0.000000
11	382	0.000000
11	383	0.000000
11	384	0.000000
11	387	0.000000
11	388	0.000000
11	389	0.000000
11	391	0.000000
11	392	0.000000
11	393	0.000000
11	394	0.000000
11	395	0.000000
11	396	0.000000
11	397	0.000000
11	398	0.000000
11	399	0.000000
11	402	0.000000
11	403	0.000000
11	404	0.000000
11	405	0.000000
11	406	0.000000
11	407	0.000000
11	408	0.000000
11	409	0.000000
11	410	0.000000
11	411	0.000000
11	412	0.000000
11	413	0.000000
11	414	0.000000
11	415	0.000000
11	416	0.000000
11	418	0.000000
11	419	0.000000
11	421	0.000000
11	424	0.000000
11	426	0.000000
11	427	0.000000
11	428	0.000000
11	429	0.000000
11	430	0.000000
11	431	0.000000
11	432	0.000000
11	433	0.000000
11	434	0.000000
11	435	0.000000
11	438	0.000000
11	440	0.000000
11	441	0.000000
11	442	0.000000
11	443	0.000000
11	444	0.000000
11	446	0.000000
11	447	0.000000
11	448	0.000000
11	449	0.000000
11	455	0.000000
11	456	0.000000
11	458	0.000000
11	459	0.000000
11	461	0.000000
11	462	0.000000
11	463	0.000000
11	465	0.000000
11	466	0.000000
11	468	0.000000
11	469	0.000000
11	470	0.000000
11	473	0.000000
11	474	0.000000
11	475	0.000000
11	476	0.000000
11	477	0.000000
11	479	0.000000
11	480	0.000000
11	481	0.000000
11	482	0.000000
11	483	0.000000
11	484	0.000000
11	485	0.000000
11	486	0.000000
11	487	0.000000
11	488	0.000000
11	489	0.000000
11	490	0.000000
11	491	0.000000
11	493	0.000000
11	494	0.000000
11	495	0.000000
11	496	0.000000
11	497	0.000000
11	498	0.000000
11	499	0.000000
11	500	0.000000
11	502	0.000000
11	503	0.000000
11	504	0.000000
11	506	0.000000
11	507	0.000000
11	510	0.000000
11	511	0.000000
11	512	0.000000
11	513	0.000000
11	514	0.000000
11	515	0.000000
11	516	0.000000
11	517	0.000000
11	518	0.000000
11	519	0.000000
11	521	0.000000
11	522	0.000000
11	524	0.000000
11	525	0.000000
11	526	0.000000
11	527	0.000000
11	528	0.000000
11	529	0.000000
11	532	0.000000
11	534	0.000000
11	536	0.000000
11	537	0.000000
11	539	0.000000
11	541	0.000000
11	542	0.000000
11	545	0.000000
11	546	0.000000
11	547	0.000000
11	548	0.000000
11	549	0.000000
11	552	0.000000
11	553	0.000000
11	555	0.000000
11	556	0.000000
11	557	0.000000
11	558	0.000000
11	559	0.000000
11	560	0.000000
11	562	0.000000
11	563	0.000000
11	564	0.000000
11	565	0.000000
11	566	0.000000
11	567	0.000000
11	569	0.000000
11	570	0.000000
11	571	0.000000
11	572	0.000000
11	573	0.000000
11	574	0.000000
11	575	0.000000
11	576	0.000000
11	577	0.000000
11	578	0.000000
11	579	0.000000
11	581	0.000000
11	582	0.000000
11	583	0.000000
11	585	0.000000
11	587	0.000000
11	588	0.000000
11	589	0.000000
11	591	0.000000
11	592	0.000000
11	593	0.000000
11	595	0.000000
11	596	0.000000
11	598	0.000000
11	600	0.000000
11	601	0.000000
11	602	0.000000
11	603	0.000000
11	604	0.000000
11	605	0.000000
11	606	0.000000
11	607	0.000000
11	608	0.000000
11	609	0.000000
11	612	0.000000
11	615	0.000000
11	617	0.000000
11	619	0.000000
11	620	0.000000
11	621	0.000000
11	623	0.000000
11	624	0.000000
11	625	0.000000
11	626	0.000000
11	628	0.000000
11	629	0.000000
11	632	0.000000
11	633	0.000000
11	636	0.000000
11	637	0.000000
11	639	0.000000
11	640	0.000000
11	641	0.000000
11	642	0.000000
11	644	0.000000
11	645	0.000000
11	646	0.000000
11	647	0.000000
11	648	0.000000
11	649	0.000000
11	651	0.000000
11	653	0.000000
11	654	0.000000
11	655	0.000000
11	656	0.000000
11	657	0.000000
11	658	0.000000
11	659	0.000000
11	662	0.000000
11	663	0.000000
11	664	0.000000
11	665	0.000000
11	669	0.000000
11	670	0.000000
11	671	0.000000
11	674	0.000000
11	677	0.000000
11	678	0.000000
11	680	0.000000
11	682	0.000000
11	683	0.000000
11	685	0.000000
11	686	0.000000
11	687	0.000000
11	688	0.000000
11	689	0.000000
11	690	0.000000
11	692	0.000000
11	695	0.000000
11	696	0.000000
11	697	0.000000
11	698	0.000000
11	699	0.000000
11	701	0.000000
11	702	0.000000
11	703	0.000000
11	704	0.000000
11	705	0.000000
11	706	0.000000
11	707	0.000000
11	708	0.000000
11	709	0.000000
11	712	0.000000
11	713	0.000000
11	716	0.000000
11	717	0.000000
11	719	0.000000
11	720	0.000000
11	722	0.000000
11	728	0.000000
11	730	0.000000
11	731	0.000000
11	732	0.000000
11	733	0.000000
11	735	0.000000
11	736	0.000000
11	738	0.000000
11	741	0.000000
11	742	0.000000
11	743	0.000000
11	745	0.000000
11	749	0.000000
11	750	0.000000
11	751	0.000000
11	752	0.000000
11	754	0.000000
11	755	0.000000
11	758	0.000000
11	759	0.000000
11	760	0.000000
11	761	0.000000
11	762	0.000000
11	763	0.000000
11	764	0.000000
11	765	0.000000
11	767	0.000000
11	768	0.000000
11	769	0.000000
11	770	0.000000
11	772	0.000000
11	773	0.000000
11	774	0.000000
11	775	0.000000
11	776	0.000000
11	777	0.000000
11	778	0.000000
11	779	0.000000
11	780	0.000000
11	781	0.000000
11	784	0.000000
11	785	0.000000
11	786	0.000000
11	787	0.000000
11	788	0.000000
11	789	0.000000
11	790	0.000000
11	791	0.000000
11	792	0.000000
11	799	0.000000
11	801	0.000000
11	802	0.000000
11	806	0.000000
11	807	0.000000
11	809	0.000000
11	811	0.000000
11	812	0.000000
11	813	0.000000
11	814	0.000000
11	815	0.000000
11	816	0.000000
11	817	0.000000
11	818	0.000000
11	821	0.000000
11	822	0.000000
11	824	0.000000
11	825	0.000000
11	827	0.000000
11	833	0.000000
11	834	0.000000
11	837	0.000000
11	838	0.000000
11	839	0.000000
11	840	0.000000
11	841	0.000000
11	842	0.000000
11	846	0.000000
11	848	0.000000
11	849	0.000000
11	850	0.000000
11	851	0.000000
11	854	0.000000
11	856	0.000000
11	857	0.000000
11	858	0.000000
11	860	0.000000
11	861	0.000000
11	864	0.000000
11	865	0.000000
11	866	0.000000
11	867	0.000000
11	868	0.000000
11	869	0.000000
11	872	0.000000
11	874	0.000000
11	875	0.000000
11	876	0.000000
11	879	0.000000
11	882	0.000000
11	883	0.000000
11	884	0.000000
11	885	0.000000
11	887	0.000000
11	888	0.000000
11	889	0.000000
11	890	0.000000
11	891	0.000000
11	893	0.000000
11	894	0.000000
11	895	0.000000
11	896	0.000000
11	897	0.000000
11	899	0.000000
11	900	0.000000
11	901	0.000000
11	902	0.000000
11	903	0.000000
11	908	0.000000
11	911	0.000000
11	912	0.000000
11	914	0.000000
11	915	0.000000
11	918	0.000000
11	921	0.000000
11	922	0.000000
11	923	0.000000
11	925	0.000000
11	927	0.000000
11	928	0.000000
11	931	0.000000
11	933	0.000000
11	934	0.000000
11	935	0.000000
11	937	0.000000
11	938	0.000000
11	939	0.000000
11	940	0.000000
11	942	0.000000
11	944	0.000000
11	945	0.000000
11	946	0.000000
11	948	0.000000
11	949	0.000000
11	950	0.000000
11	951	0.000000
11	952	0.000000
11	953	0.000000
11	954	0.000000
11	955	0.000000
11	956	0.000000
11	958	0.000000
11	959	0.000000
11	960	0.000000
11	964	0.000000
11	966	0.000000
11	967	0.000000
11	968	0.000000
11	969	0.000000
11	977	0.000000
11	983	0.000000
11	984	0.000000
11	985	0.000000
11	986	0.000000
11	987	0.000000
11	988	0.000000
11	989	0.000000
11	990	0.000000
11	991	0.000000
11	992	0.000000
11	993	0.000000
11	995	0.000000
11	996	0.000000
11	998	0.000000
11	999	0.000000
12	1	0.000000
12	2	0.000000
12	3	0.000000
12	4	0.000000
12	5	0.000000
12	6	0.000000
12	7	0.000000
12	9	0.000000
12	10	0.000000
12	11	0.000000
12	12	0.000000
12	13	0.000000
12	14	0.000000
12	15	0.000000
12	16	0.000000
12	17	0.000000
12	18	0.000000
12	19	0.000000
12	20	0.000000
12	21	0.000000
12	22	0.000000
12	23	0.000000
12	24	0.000000
12	25	0.000000
12	27	0.000000
12	28	0.000000
12	29	0.000000
12	31	0.000000
12	33	0.000000
12	34	0.000000
12	35	0.000000
12	37	0.000000
12	39	0.000000
12	40	0.000000
12	41	0.000000
12	42	0.000000
12	43	0.000000
12	44	0.000000
12	48	0.000000
12	49	0.000000
12	50	0.000000
12	51	0.000000
12	52	0.000000
12	53	0.000000
12	54	0.000000
12	56	0.000000
12	57	0.000000
12	59	0.000000
12	60	0.000000
12	61	0.000000
12	62	0.000000
12	63	0.000000
12	64	0.000000
12	65	0.000000
12	66	0.000000
12	67	0.000000
12	68	0.000000
12	69	0.000000
12	70	0.000000
12	71	0.000000
12	72	0.000000
12	73	0.000000
12	74	0.000000
12	75	0.000000
12	76	0.000000
12	77	0.000000
12	78	0.000000
12	79	0.000000
12	80	0.000000
12	82	0.000000
12	83	0.000000
12	84	0.000000
12	85	0.000000
12	86	0.000000
12	87	0.000000
12	88	0.000000
12	89	0.000000
12	90	0.000000
12	91	0.000000
12	92	0.000000
12	93	0.000000
12	94	0.000000
12	95	0.000000
12	96	0.000000
12	97	0.000000
12	98	0.000000
12	99	0.000000
12	100	0.000000
12	101	0.000000
12	102	0.000000
12	103	0.000000
12	104	0.000000
12	105	0.000000
12	106	0.000000
12	107	0.000000
12	108	0.000000
12	109	0.000000
12	110	0.000000
12	111	0.000000
12	113	0.000000
12	114	0.000000
12	115	0.000000
12	116	0.000000
12	117	0.000000
12	118	0.000000
12	119	0.000000
12	120	0.000000
12	121	0.000000
12	122	0.000000
12	123	0.000000
12	124	0.000000
12	125	0.000000
12	126	0.000000
12	127	0.000000
12	128	0.000000
12	129	0.000000
12	130	0.000000
12	131	0.000000
12	132	0.000000
12	133	0.000000
12	134	0.000000
12	136	0.000000
12	137	0.000000
12	138	0.000000
12	139	0.000000
12	140	0.000000
12	141	0.000000
12	142	0.000000
12	143	0.000000
12	144	0.000000
12	145	0.000000
12	146	0.000000
12	147	0.000000
12	148	0.000000
12	149	0.000000
12	151	0.000000
12	152	0.000000
12	153	0.000000
12	156	0.000000
12	157	0.000000
12	158	0.000000
12	160	0.000000
12	162	0.000000
12	163	0.000000
12	164	0.000000
12	166	0.000000
12	167	0.000000
12	168	0.000000
12	169	0.000000
12	171	0.000000
12	172	0.000000
12	173	0.000000
12	174	0.000000
12	175	0.000000
12	176	0.000000
12	177	0.000000
12	178	0.000000
12	179	0.000000
12	180	0.000000
12	181	0.000000
12	182	0.000000
12	183	0.000000
12	184	0.000000
12	185	0.000000
12	186	0.000000
12	187	0.000000
12	188	0.000000
12	189	0.000000
12	190	0.000000
12	192	0.000000
12	194	0.000000
12	195	0.000000
12	196	0.000000
12	198	0.000000
12	199	0.000000
12	200	0.000000
12	201	0.000000
12	202	0.000000
12	203	0.000000
12	204	0.000000
12	205	0.000000
12	206	0.000000
12	207	0.000000
12	208	0.000000
12	210	0.000000
12	211	0.000000
12	212	0.000000
12	213	0.000000
12	214	0.000000
12	215	0.000000
12	216	0.000000
12	217	0.000000
12	218	0.000000
12	219	0.000000
12	220	0.000000
12	221	0.000000
12	222	0.000000
12	223	0.000000
12	226	0.000000
12	227	0.000000
12	228	0.000000
12	229	0.000000
12	230	0.000000
12	232	0.000000
12	233	0.000000
12	234	0.000000
12	235	0.000000
12	236	0.000000
12	237	0.000000
12	238	0.000000
12	240	0.000000
12	241	0.000000
12	242	0.000000
12	243	0.000000
12	244	0.000000
12	245	0.000000
12	246	0.000000
12	247	0.000000
12	248	0.000000
12	249	0.000000
12	250	0.000000
12	251	0.000000
12	252	0.000000
12	253	0.000000
12	254	0.000000
12	255	0.000000
12	257	0.000000
12	259	0.000000
12	260	0.000000
12	261	0.000000
12	262	0.000000
12	263	0.000000
12	264	0.000000
12	265	0.000000
12	266	0.000000
12	267	0.000000
12	268	0.000000
12	269	0.000000
12	271	0.000000
12	272	0.000000
12	273	0.000000
12	274	0.000000
12	275	0.000000
12	276	0.000000
12	277	0.000000
12	278	0.000000
12	279	0.000000
12	280	0.000000
12	281	0.000000
12	282	0.000000
12	283	0.000000
12	285	0.000000
12	286	0.000000
12	287	0.000000
12	288	0.000000
12	289	0.000000
12	291	0.000000
12	292	0.000000
12	293	0.000000
12	294	0.000000
12	295	0.000000
12	296	0.000000
12	297	0.000000
12	298	0.000000
12	299	0.000000
12	300	0.000000
12	301	0.000000
12	302	0.000000
12	303	0.000000
12	305	0.000000
12	306	0.000000
12	307	0.000000
12	310	0.000000
12	311	0.000000
12	314	0.000000
12	315	0.000000
12	316	0.000000
12	317	0.000000
12	318	0.000000
12	319	0.000000
12	320	0.000000
12	321	0.000000
12	322	0.000000
12	323	0.000000
12	324	0.000000
12	325	0.000000
12	326	0.000000
12	328	0.000000
12	329	0.000000
12	330	0.000000
12	331	0.000000
12	332	0.000000
12	334	0.000000
12	335	0.000000
12	336	0.000000
12	337	0.000000
12	338	0.000000
12	339	0.000000
12	340	0.000000
12	341	0.000000
12	342	0.000000
12	343	0.000000
12	344	0.000000
12	345	0.000000
12	347	0.000000
12	348	0.000000
12	349	0.000000
12	350	0.000000
12	351	0.000000
12	352	0.000000
12	353	0.000000
12	354	0.000000
12	355	0.000000
12	356	0.000000
12	357	0.000000
12	358	0.000000
12	359	0.000000
12	360	0.000000
12	361	0.000000
12	363	0.000000
12	365	0.000000
12	366	0.000000
12	367	0.000000
12	368	0.000000
12	369	0.000000
12	370	0.000000
12	371	0.000000
12	372	0.000000
12	373	0.000000
12	374	0.000000
12	375	0.000000
12	376	0.000000
12	377	0.000000
12	380	0.000000
12	381	0.000000
12	382	0.000000
12	383	0.000000
12	384	0.000000
12	385	0.000000
12	386	0.000000
12	387	0.000000
12	388	0.000000
12	389	0.000000
12	390	0.000000
12	391	0.000000
12	392	0.000000
12	393	0.000000
12	394	0.000000
12	395	0.000000
12	396	0.000000
12	397	0.000000
12	398	0.000000
12	399	0.000000
12	402	0.000000
12	403	0.000000
12	404	0.000000
12	405	0.000000
12	406	0.000000
12	407	0.000000
12	408	0.000000
12	409	0.000000
12	410	0.000000
12	411	0.000000
12	412	0.000000
12	413	0.000000
12	414	0.000000
12	415	0.000000
12	416	0.000000
12	418	0.000000
12	419	0.000000
12	421	0.000000
12	422	0.000000
12	423	0.000000
12	426	0.000000
12	427	0.000000
12	428	0.000000
12	429	0.000000
12	431	0.000000
12	433	0.000000
12	436	0.000000
12	437	0.000000
12	438	0.000000
12	440	0.000000
12	441	0.000000
12	442	0.000000
12	443	0.000000
12	444	0.000000
12	445	0.000000
12	446	0.000000
12	447	0.000000
12	448	0.000000
12	449	0.000000
12	451	0.000000
12	452	0.000000
12	453	0.000000
12	454	0.000000
12	455	0.000000
12	456	0.000000
12	457	0.000000
12	458	0.000000
12	461	0.000000
12	463	0.000000
12	464	0.000000
12	465	0.000000
12	467	0.000000
12	468	0.000000
12	469	0.000000
12	470	0.000000
12	472	0.000000
12	473	0.000000
12	474	0.000000
12	475	0.000000
12	477	0.000000
12	478	0.000000
12	479	0.000000
12	480	0.000000
12	482	0.000000
12	483	0.000000
12	484	0.000000
12	485	0.000000
12	486	0.000000
12	487	0.000000
12	488	0.000000
12	489	0.000000
12	490	0.000000
12	493	0.000000
12	494	0.000000
12	495	0.000000
12	496	0.000000
12	497	0.000000
12	498	0.000000
12	499	0.000000
12	500	0.000000
12	501	0.000000
12	502	0.000000
12	503	0.000000
12	505	0.000000
12	506	0.000000
12	507	0.000000
12	508	0.000000
12	510	0.000000
12	511	0.000000
12	512	0.000000
12	513	0.000000
12	514	0.000000
12	515	0.000000
12	517	0.000000
12	518	0.000000
12	519	0.000000
12	520	0.000000
12	522	0.000000
12	524	0.000000
12	525	0.000000
12	526	0.000000
12	527	0.000000
12	528	0.000000
12	529	0.000000
12	533	0.000000
12	534	0.000000
12	535	0.000000
12	537	0.000000
12	538	0.000000
12	539	0.000000
12	541	0.000000
12	542	0.000000
12	543	0.000000
12	546	0.000000
12	548	0.000000
12	549	0.000000
12	551	0.000000
12	552	0.000000
12	553	0.000000
12	554	0.000000
12	555	0.000000
12	557	0.000000
12	558	0.000000
12	559	0.000000
12	560	0.000000
12	562	0.000000
12	563	0.000000
12	564	0.000000
12	565	0.000000
12	566	0.000000
12	567	0.000000
12	570	0.000000
12	571	0.000000
12	572	0.000000
12	573	0.000000
12	574	0.000000
12	575	0.000000
12	576	0.000000
12	577	0.000000
12	579	0.000000
12	580	0.000000
12	581	0.000000
12	583	0.000000
12	585	0.000000
12	587	0.000000
12	588	0.000000
12	589	0.000000
12	590	0.000000
12	591	0.000000
12	592	0.000000
12	593	0.000000
12	595	0.000000
12	596	0.000000
12	600	0.000000
12	601	0.000000
12	602	0.000000
12	603	0.000000
12	604	0.000000
12	605	0.000000
12	607	0.000000
12	608	0.000000
12	609	0.000000
12	610	0.000000
12	612	0.000000
12	613	0.000000
12	615	0.000000
12	617	0.000000
12	619	0.000000
12	620	0.000000
12	621	0.000000
12	622	0.000000
12	623	0.000000
12	624	0.000000
